pebble,diameter_cm,embeddedness
1,1.5,0
2,1.5,0
3,2.5,0
4,2.5,0
5,2.5,0
6,2.5,0
7,5.5,0
8,5.5,0
9,1.5,0
10,2.5,0
11,2.5,0
12,2.5,0
13,2.5,0
14,0.25,0
15,0.5,0
16,2.5,0
17,20,0
18,3.5,0
19,3.5,0
20,3.5,0
21,1.5,0
22,1.5,0
23,1.5,0
24,1.5,0
25,1.5,0
26,3,0
27,1,0
28,1.5,0
29,5.5,0
30,0.5,0
31,5,0
32,3.5,0
33,6,0
34,7.5,0
35,6,0
36,3.5,0
37,3,0
38,1.5,0
39,0,0
40,0,0
41,3.5,0
42,3.5,0
43,3.5,0
44,1.5,0
45,1.5,0
46,1.5,0
47,1.5,0
48,5,0
49,6,0
50,5,0
51,3.5,0
52,3.5,0
53,5,0
54,5.5,0
55,5.5,0
56,5,0
57,5,0
58,3.5,0
59,3.5,0
60,0,0
61,3.5,0
62,6.5,0
63,3.5,0
64,2.5,0
65,3.5,0
66,3.5,0
67,3.5,0
68,3.5,0
69,3.5,0
70,3.5,0
71,3.5,0
72,3.5,0
73,3.5,0
74,3.5,0
75,2.5,0
76,0,0
77,0,0
78,0.5,0
79,3.5,0
80,5,0
81,5,0
82,5,0
83,3.5,0
84,2.5,0
85,3.5,0
86,6.5,0
87,1.5,0
88,2.5,0
89,2.5,0
90,2.5,0
91,3.5,0
92,3.5,0
93,3.5,0
94,3.5,0
95,3.5,0
96,3.5,0
97,3,0
98,3.5,0
99,3.5,0
100,2.5,0
