pebble,diameter_cm,embeddedness
1,6,0
2,8,0
3,5,0
4,5,0.25
5,1.5,0
6,5.5,0
7,5.5,0
8,5.5,0.5
9,6.5,0
10,4.5,0
11,10,0
12,6.5,0
13,10,0
14,5,0
15,15,0
16,5.5,0
17,5.5,0
18,5,0.25
19,12,0
20,1,0
21,2,0
22,8,0
23,12,0
24,2,0
25,8,0
26,3.5,0
27,6.5,0
28,7,0
29,1.5,0.25
30,8.5,0
31,0.5,0
32,5.5,0
33,3.5,0
34,6,0
35,7.5,0
36,4,0
37,5.5,0
38,7,0
39,11,0
40,6,0
41,1.5,0.25
42,3.5,0
43,4,0
44,4,0
45,7.5,0
46,6,0
47,6,0
48,11,0
49,12,0
50,3,0
51,5,0
52,4.5,0
53,9.5,0
54,5,0
55,5,0.5
56,5,0
57,5.5,0
58,2.5,0
59,3.5,0
60,5.5,0
61,5.5,0
62,7.5,0
63,6,0
64,5,0.25
65,7,0
66,4.5,0
67,3,0
68,3.5,0.25
69,10.5,0
70,7,0
71,0.5,0
72,5,0
73,5.5,0
74,11,0
75,7,0
76,4.5,0
77,7,0.5
78,8.5,0
79,5.5,0
80,5,0
81,5.5,0
82,2.5,0.25
83,3.5,0
84,5.5,0
85,5,0
86,10,0
87,0,0
88,0,0.5
89,4.5,0.25
90,9,0
91,0.5,0.25
92,0.5,0
93,9.5,0
94,0,0.75
95,1.5,0
96,10,0
97,7,0
98,7,0
99,0,0
100,0,0
